username,emp_id,emp_name,confidence_score
nishad34,34,Nisha Desai,100.00%
nishad34,64,Nisha Yadav,96.20%
nishad34,92,Nisha Kapoor,96.20%
nishad34,17,Nisha Mishra,96.20%
nishad34,132,Nitin Mishra,66.10%
nishad34,49,Neha Desai,57.10%
,,,
swati.rao,83,Swati Ghosh,100.00%
swati.rao,4,Swati Rao,100.00%
swati.rao,97,Swati Joshi,100.00%
swati.rao,150,Swati Tripathi,100.00%
swati.rao,7,Swati Patel,100.00%
swati.rao,119,Swati Kapoor,100.00%
,,,
rajeshb40,40,Rajesh Bhatia,100.00%
rajeshb40,26,Rajesh Verma,98.00%
rajeshb40,33,Rajesh Menon,98.00%
rajeshb40,1,Rajesh Reddy,98.00%
rajeshb40,62,Ramesh Nair,75.10%
rajeshb40,15,Ramesh Rao,75.10%
,,,
vj,72,Varun Chatterjee,47.50%
vj,80,Vidya Tripathi,47.50%
vj,110,Vidya Mishra,47.50%
vj,113,Vidya Pandey,47.50%
vj,41,Vikram Joshi,47.50%
vj,122,Vidya Kulkarni,47.50%
,,,
sanjay.kulkarni,153,Sanjay Kulsingh,100.00%
sanjay.kulkarni,45,Sneha Kulkarni,100.00%
sanjay.kulkarni,3,Sanjay Kulkarni,100.00%
sanjay.kulkarni,58,Sanjay Kumar,100.00%
sanjay.kulkarni,46,Sanjay Jain,98.60%
sanjay.kulkarni,134,Sanjay Das,97.10%
,,,
py50,50,Priya Yadav,76.40%
py50,92,Priya Das,51.40%
py50,57,Priya Rao,51.40%
py50,18,Priya Chatterjee,51.40%
py50,116,Priya Verma,51.40%
py50,68,Pooja Reddy,38.20%
,,,
the_ravijain,108,Ravi Jain,87.80%
the_ravijain,67,Amit Jain,74.20%
the_ravijain,135,Anil Jain,74.20%
the_ravijain,38,Rekha Jain,73.00%
the_ravijain,140,Rahul Jain,73.00%
the_ravijain,75,Ravi Tripathi,71.80%
,,,
singh,86,Shweta Singh,100.00%
singh,94,Rekha Singh,100.00%
singh,39,Divya Singh,100.00%
singh,63,Bhavna Singh,100.00%
singh,153,Sanjay Kulsingh,90.20%
singh,59,Sneha Malhotra,66.10%
,,,
the_sunilrao,100,Sunil Rao,90.50%
the_sunilrao,96,Sunil Joshi,75.40%
the_sunilrao,148,Sunil Chatterjee,75.40%
the_sunilrao,4,Swati Rao,68.80%
the_sunilrao,56,Harsh Rao,66.40%
the_sunilrao,15,Ramesh Rao,65.50%
,,,
a.kumar,152,Anjanli Kumar,100.00%
a.kumar,11,Amit Kumar,100.00%
a.kumar,58,Sanjay Kumar,94.90%
a.kumar,28,Anjali Thakur,69.10%
a.kumar,36,Anjali Kulkarni,61.00%
a.kumar,78,Kunal Nair,60.10%
,,,
bhavna.yadav_pro,43,Bhavna Yadav,100.00%
bhavna.yadav_pro,89,Bhavna Yadav,100.00%
bhavna.yadav_pro,63,Bhavna Singh,96.50%
bhavna.yadav_pro,149,Sneha Yadav,85.60%
bhavna.yadav_pro,64,Nisha Yadav,85.60%
bhavna.yadav_pro,52,Meena Yadav,85.60%
,,,
priya.rao_pro,57,Priya Rao,100.00%
priya.rao_pro,116,Priya Verma,97.40%
priya.rao_pro,92,Priya Das,96.80%
priya.rao_pro,50,Priya Yadav,96.80%
priya.rao_pro,18,Priya Chatterjee,96.80%
priya.rao_pro,15,Ramesh Rao,92.90%
,,,
s.kapoor,119,Swati Kapoor,100.00%
s.kapoor,151,Sanjith Kapoor,100.00%
s.kapoor,129,Pallavi Kapoor,95.80%
s.kapoor,92,Nisha Kapoor,95.80%
s.kapoor,147,Vidya Kapoor,95.80%
s.kapoor,4,Swati Rao,55.00%
,,,
patel2,142,Harsh Patel,100.00%
patel2,146,Karan Patel,100.00%
patel2,7,Swati Patel,100.00%
patel2,139,Varun Patel,100.00%
patel2,70,Gaurav Patel,100.00%
patel2,51,Lakshmi Patel,100.00%
,,,
swati.iyer_dev,138,Swati Iyer,100.00%
swati.iyer_dev,150,Swati Tripathi,95.90%
swati.iyer_dev,119,Swati Kapoor,95.90%
swati.iyer_dev,83,Swati Ghosh,95.90%
swati.iyer_dev,7,Swati Patel,95.90%
swati.iyer_dev,97,Swati Joshi,95.90%
,,,
snehabhatia_official,48,Sneha Bhatia,95.70%
snehabhatia_official,47,Sneha Mehta,79.10%
snehabhatia_official,59,Sneha Malhotra,78.20%
snehabhatia_official,149,Sneha Yadav,77.00%
snehabhatia_official,145,Sneha Pandey,75.20%
snehabhatia_official,45,Sneha Kulkarni,74.60%
,,,
Thakur.Neha,10,Neha Thakur,100.00%
Thakur.Neha,141,Tanvi Thakur,100.00%
Thakur.Neha,49,Neha Desai,95.90%
Thakur.Neha,25,Neha Tripathi,95.90%
Thakur.Neha,28,Anjali Thakur,91.30%
Thakur.Neha,61,Tanvi Mehta,65.50%
,,,
neha.Thakur,10,Neha Thakur,100.00%
neha.Thakur,141,Tanvi Thakur,100.00%
neha.Thakur,49,Neha Desai,95.90%
neha.Thakur,25,Neha Tripathi,95.90%
neha.Thakur,28,Anjali Thakur,91.30%
neha.Thakur,61,Tanvi Mehta,61.60%
