username,emp_id,emp_name,first_name,last_name,is_match
maria.garcia,EMP001,Samantha Jackson,Samantha,Jackson,0
ashley.thomas,EMP010,Ashley Thomas,Ashley,Thomas,1
ashley.thomas,EMP007,Amanda Martinez,Amanda,Martinez,0
ashley.thomas,EMP008,Christopher Wilson,Christopher,Wilson,0
ashley.thomas,EMP011,Joshua Perez,Joshua,Perez,0
ashley.thomas,EMP014,Linda Hernandez,Linda,Hernandez,0
ashley.thomas,EMP001,Samantha Jackson,Samantha,Jackson,0
joshua.perez,EMP011,Joshua Perez,Joshua,Perez,1
joshua.perez,EMP006,James Johnson,James,Johnson,0
joshua.perez,EMP008,Christopher Wilson,Christopher,Wilson,0
joshua.perez,EMP010,Ashley Thomas,Ashley,Thomas,0
joshua.perez,EMP014,Linda Hernandez,Linda,Hernandez,0
joshua.perez,EMP001,Samantha Jackson,Samantha,Jackson,0
nicholas.taylor,EMP026,Nicholas Taylor,Nicholas,Taylor,1
nicholas.taylor,EMP001,Samantha Jackson,Samantha,Jackson,0
nicholas.taylor,EMP002,David Lee,David,Lee,0
nicholas.taylor,EMP003,Christopher Brown,Christopher,Brown,0
nicholas.taylor,EMP004,Ashley Garcia,Ashley,Garcia,0
nicholas.taylor,EMP005,Emily Davis,Emily,Davis,0
kimberly.white,EMP024,Kimberly White,Kimberly,White,1
kimberly.white,EMP001,Samantha Jackson,Samantha,Jackson,0
kimberly.white,EMP002,David Lee,David,Lee,0
kimberly.white,EMP003,Christopher Brown,Christopher,Brown,0
kimberly.white,EMP004,Ashley Garcia,Ashley,Garcia,0
kimberly.white,EMP005,Emily Davis,Emily,Davis,0
anthony.moore,EMP022,Anthony Moore,Anthony,Moore,1
anthony.moore,EMP001,Samantha Jackson,Samantha,Jackson,0
anthony.moore,EMP002,David Lee,David,Lee,0
anthony.moore,EMP003,Christopher Brown,Christopher,Brown,0
anthony.moore,EMP004,Ashley Garcia,Ashley,Garcia,0
anthony.moore,EMP005,Emily Davis,Emily,Davis,0
amanda.martinez,EMP007,Amanda Martinez,Amanda,Martinez,1
amanda.martinez,EMP004,Ashley Garcia,Ashley,Garcia,0
amanda.martinez,EMP008,Christopher Wilson,Christopher,Wilson,0
amanda.martinez,EMP010,Ashley Thomas,Ashley,Thomas,0
amanda.martinez,EMP014,Linda Hernandez,Linda,Hernandez,0
amanda.martinez,EMP017,Maria Garcia,Maria,Garcia,0
ashley.garcia,EMP004,Ashley Garcia,Ashley,Garcia,1
ashley.garcia,EMP007,Amanda Martinez,Amanda,Martinez,0
ashley.garcia,EMP17,Maria Garcia,Maria,Garcia,0
ashley.garcia,EMP014,Linda Hernandez,Linda,Hernandez,0
ashley.garcia,EMP017,Maria Garcia,Maria,Garcia,0
ashley.garcia,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
jackson.samantha,EMP001,Samantha Jackson,Samantha,Jackson,1
jackson.samantha,EMP018,Rebecca Jackson,Rebecca,Jackson,0
jackson.samantha,EMP025,Matthew Jackson,Matthew,Jackson,0
jackson.samantha,EMP009,Laura Jackson,Laura,Jackson,0
jackson.samantha,EMP023,Michael Jackson,Michael,Jackson,0
jackson.samantha,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
lee.david,EMP002,David Lee,David,Lee,1
lee.david,EMP012,Sarah Lee,Sarah,Lee,0
lee.david,EMP005,Emily Davis,Emily,Davis,0
lee.david,EMP013,Jessica Lee,Jessica,Lee,0
lee.david,EMP009,Laura Jackson,Laura,Jackson,0
lee.david,EMP026,Nicholas Taylor,Nicholas,Taylor,0
davis.emily,EMP005,Emily Davis,Emily,Davis,1
davis.emily,EMP020,Daniel Davis,Daniel,Davis,0
davis.emily,EMP006,James Johnson,James,Johnson,0
davis.emily,EMP008,Christopher Wilson,Christopher,Wilson,0
davis.emily,EMP015,Kevin Davis,Kevin,Davis,0
davis.emily,EMP017,Maria Garcia,Maria,Garcia,0
lee.sarah,EMP012,Sarah Lee,Sarah,Lee,1
lee.sarah,EMP002,David Lee,David,Lee,0
lee.sarah,EMP013,Jessica Lee,Jessica,Lee,0
lee.sarah,EMP007,Amanda Martinez,Amanda,Martinez,0
lee.sarah,EMP009,Laura Jackson,Laura,Jackson,0
lee.sarah,EMP005,Emily Davis,Emily,Davis,0
davis.daniel,EMP020,Daniel Davis,Daniel,Davis,1
davis.daniel,EMP005,Emily Davis,Emily,Davis,0
davis.daniel,EMP015,Kevin Davis,Kevin,Davis,0
davis.daniel,EMP006,James Johnson,James,Johnson,0
davis.daniel,EMP024,Kimberly White,Kimberly,White,0
davis.daniel,EMP009,Laura Jackson,Laura,Jackson,0
rodriguez.elizabeth,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,1
rodriguez.elizabeth,EMP001,Samantha Jackson,Samantha,Jackson,0
rodriguez.elizabeth,EMP008,Christopher Wilson,Christopher,Wilson,0
rodriguez.elizabeth,EMP017,Maria Garcia,Maria,Garcia,0
rodriguez.elizabeth,EMP003,Christopher Brown,Christopher,Brown,0
rodriguez.elizabeth,EMP010,Ashley Thomas,Ashley,Thomas,0
jackson.michael,EMP023,Michael Jackson,Michael,Jackson,1
jackson.michael,EMP001,Samantha Jackson,Samantha,Jackson,0
jackson.michael,EMP018,Rebecca Jackson,Rebecca,Jackson,0
jackson.michael,EMP025,Matthew Jackson,Matthew,Jackson,0
jackson.michael,EMP009,Laura Jackson,Laura,Jackson,0
jackson.michael,EMP026,Nicholas Taylor,Nicholas,Taylor,0
jackson.laura,EMP009,Laura Jackson,Laura,Jackson,1
jackson.laura,EMP001,Samantha Jackson,Samantha,Jackson,0
jackson.laura,EMP018,Rebecca Jackson,Rebecca,Jackson,0
jackson.laura,EMP023,Michael Jackson,Michael,Jackson,0
jackson.laura,EMP025,Matthew Jackson,Matthew,Jackson,0
jackson.laura,EMP010,Ashley Thomas,Ashley,Thomas,0
davis.kevin,EMP015,Kevin Davis,Kevin,Davis,1
davis.kevin,EMP005,Emily Davis,Emily,Davis,0
davis.kevin,EMP020,Daniel Davis,Daniel,Davis,0
davis.kevin,EMP006,James Johnson,James,Johnson,0
davis.kevin,EMP017,Maria Garcia,Maria,Garcia,0
davis.kevin,EMP022,Anthony Moore,Anthony,Moore,0
jackson.matthew,EMP025,Matthew Jackson,Matthew,Jackson,1
jackson.matthew,EMP001,Samantha Jackson,Samantha,Jackson,0
jackson.matthew,EMP009,Laura Jackson,Laura,Jackson,0
jackson.matthew,EMP018,Rebecca Jackson,Rebecca,Jackson,0
jackson.matthew,EMP023,Michael Jackson,Michael,Jackson,0
jackson.matthew,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
lee.jessica,EMP013,Jessica Lee,Jessica,Lee,1
lee.jessica,EMP002,David Lee,David,Lee,0
lee.jessica,EMP012,Sarah Lee,Sarah,Lee,0
lee.jessica,EMP005,Emily Davis,Emily,Davis,0
lee.jessica,EMP007,Amanda Martinez,Amanda,Martinez,0
lee.jessica,EMP009,Laura Jackson,Laura,Jackson,0
johnson.james,EMP006,James Johnson,James,Johnson,1
johnson.james,EMP011,Joshua Perez,Joshua,Perez,0
johnson.james,EMP014,Linda Hernandez,Linda,Hernandez,0
johnson.james,EMP016,Charles Smith,Charles,Smith,0
johnson.james,EMP021,Joseph Miller,Joseph,Miller,0
johnson.james,EMP022,Anthony Moore,Anthony,Moore,0
brown.christopher,EMP003,Christopher Brown,Christopher,Brown,1
brown.christopher,EMP008,Christopher Wilson,Christopher,Wilson,0
brown.christopher,EMP004,Ashley Garcia,Ashley,Garcia,0
brown.christopher,EMP005,Emily Davis,Emily,Davis,0
brown.christopher,EMP006,James Johnson,James,Johnson,0
brown.christopher,EMP007,Amanda Martinez,Amanda,Martinez,0
jackson.rebecca,EMP018,Rebecca Jackson,Rebecca,Jackson,1
jackson.rebecca,EMP001,Samantha Jackson,Samantha,Jackson,0
jackson.rebecca,EMP009,Laura Jackson,Laura,Jackson,0
jackson.rebecca,EMP023,Michael Jackson,Michael,Jackson,0
jackson.rebecca,EMP025,Matthew Jackson,Matthew,Jackson,0
jackson.rebecca,EMP002,David Lee,David,Lee,0
miller.joseph,EMP021,Joseph Miller,Joseph,Miller,1
miller.joseph,EMP006,James Johnson,James,Johnson,0
miller.joseph,EMP011,Joshua Perez,Joshua,Perez,0
miller.joseph,EMP014,Linda Hernandez,Linda,Hernandez,0
miller.joseph,EMP016,Charles Smith,Charles,Smith,0
miller.joseph,EMP003,Christopher Brown,Christopher,Brown,0
smith.charles,EMP016,Charles Smith,Charles,Smith,1
smith.charles,EMP002,David Lee,David,Lee,0
smith.charles,EMP006,James Johnson,James,Johnson,0
smith.charles,EMP008,Christopher Wilson,Christopher,Wilson,0
smith.charles,EMP010,Ashley Thomas,Ashley,Thomas,0
smith.charles,EMP011,Joshua Perez,Joshua,Perez,0
hernandez.linda,EMP014,Linda Hernandez,Linda,Hernandez,1
hernandez.linda,EMP004,Ashley Garcia,Ashley,Garcia,0
hernandez.linda,EMP007,Amanda Martinez,Amanda,Martinez,0
hernandez.linda,EMP017,Maria Garcia,Maria,Garcia,0
hernandez.linda,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
hernandez.linda,EMP001,Samantha Jackson,Samantha,Jackson,0
wilson.christopher,EMP008,Christopher Wilson,Christopher,Wilson,1
wilson.christopher,EMP003,Christopher Brown,Christopher,Brown,0
wilson.christopher,EMP006,James Johnson,James,Johnson,0
wilson.christopher,EMP010,Ashley Thomas,Ashley,Thomas,0
wilson.christopher,EMP011,Joshua Perez,Joshua,Perez,0
wilson.christopher,EMP014,Linda Hernandez,Linda,Hernandez,0
garcia.maria,EMP017,Maria Garcia,Maria,Garcia,1
garcia.maria,EMP004,Ashley Garcia,Ashley,Garcia,0
garcia.maria,EMP007,Amanda Martinez,Amanda,Martinez,0
garcia.maria,EMP014,Linda Hernandez,Linda,Hernandez,0
garcia.maria,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
garcia.maria,EMP001,Samantha Jackson,Samantha,Jackson,0
thomas.ashley,EMP010,Ashley Thomas,Ashley,Thomas,1
thomas.ashley,EMP007,Amanda Martinez,Amanda,Martinez,0
thomas.ashley,EMP008,Christopher Wilson,Christopher,Wilson,0
thomas.ashley,EMP011,Joshua Perez,Joshua,Perez,0
thomas.ashley,EMP014,Linda Hernandez,Linda,Hernandez,0
thomas.ashley,EMP001,Samantha Jackson,Samantha,Jackson,0
perez.joshua,EMP011,Joshua Perez,Joshua,Perez,1
perez.joshua,EMP006,James Johnson,James,Johnson,0
perez.joshua,EMP008,Christopher Wilson,Christopher,Wilson,0
perez.joshua,EMP010,Ashley Thomas,Ashley,Thomas,0
perez.joshua,EMP014,Linda Hernandez,Linda,Hernandez,0
perez.joshua,EMP001,Samantha Jackson,Samantha,Jackson,0
taylor.nicholas,EMP026,Nicholas Taylor,Nicholas,Taylor,1
taylor.nicholas,EMP001,Samantha Jackson,Samantha,Jackson,0
taylor.nicholas,EMP002,David Lee,David,Lee,0
taylor.nicholas,EMP003,Christopher Brown,Christopher,Brown,0
taylor.nicholas,EMP004,Ashley Garcia,Ashley,Garcia,0
taylor.nicholas,EMP005,Emily Davis,Emily,Davis,0
white.kimberly,EMP024,Kimberly White,Kimberly,White,1
white.kimberly,EMP001,Samantha Jackson,Samantha,Jackson,0
white.kimberly,EMP002,David Lee,David,Lee,0
white.kimberly,EMP003,Christopher Brown,Christopher,Brown,0
white.kimberly,EMP004,Ashley Garcia,Ashley,Garcia,0
white.kimberly,EMP005,Emily Davis,Emily,Davis,0
moore.anthony,EMP022,Anthony Moore,Anthony,Moore,1
moore.anthony,EMP001,Samantha Jackson,Samantha,Jackson,0
moore.anthony,EMP002,David Lee,David,Lee,0
moore.anthony,EMP003,Christopher Brown,Christopher,Brown,0
moore.anthony,EMP004,Ashley Garcia,Ashley,Garcia,0
moore.anthony,EMP005,Emily Davis,Emily,Davis,0
martinez.amanda,EMP007,Amanda Martinez,Amanda,Martinez,1
martinez.amanda,EMP004,Ashley Garcia,Ashley,Garcia,0
martinez.amanda,EMP008,Christopher Wilson,Christopher,Wilson,0
martinez.amanda,EMP010,Ashley Thomas,Ashley,Thomas,0
martinez.amanda,EMP014,Linda Hernandez,Linda,Hernandez,0
martinez.amanda,EMP017,Maria Garcia,Maria,Garcia,0
garcia.ashley,EMP004,Ashley Garcia,Ashley,Garcia,1
garcia.ashley,EMP007,Amanda Martinez,Amanda,Martinez,0
garcia.ashley,EMP17,Maria Garcia,Maria,Garcia,0
garcia.ashley,EMP014,Linda Hernandez,Linda,Hernandez,0
garcia.ashley,EMP017,Maria Garcia,Maria,Garcia,0
garcia.ashley,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
s.jackson,EMP001,Samantha Jackson,Samantha,Jackson,1
s.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
s.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
s.jackson,EMP009,Laura Jackson,Laura,Jackson,0
s.jackson,EMP023,Michael Jackson,Michael,Jackson,0
s.jackson,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
d.lee,EMP002,David Lee,David,Lee,1
d.lee,EMP012,Sarah Lee,Sarah,Lee,0
d.lee,EMP005,Emily Davis,Emily,Davis,0
d.lee,EMP013,Jessica Lee,Jessica,Lee,0
d.lee,EMP009,Laura Jackson,Laura,Jackson,0
d.lee,EMP26,Nicholas Taylor,Nicholas,Taylor,0
e.davis,EMP005,Emily Davis,Emily,Davis,1
e.davis,EMP020,Daniel Davis,Daniel,Davis,0
e.davis,EMP006,James Johnson,James,Johnson,0
e.davis,EMP008,Christopher Wilson,Christopher,Wilson,0
e.davis,EMP015,Kevin Davis,Kevin,Davis,0
e.davis,EMP017,Maria Garcia,Maria,Garcia,0
s.lee,EMP012,Sarah Lee,Sarah,Lee,1
s.lee,EMP002,David Lee,David,Lee,0
s.lee,EMP013,Jessica Lee,Jessica,Lee,0
s.lee,EMP007,Amanda Martinez,Amanda,Martinez,0
s.lee,EMP009,Laura Jackson,Laura,Jackson,0
s.lee,EMP005,Emily Davis,Emily,Davis,0
d.davis,EMP020,Daniel Davis,Daniel,Davis,1
d.davis,EMP005,Emily Davis,Emily,Davis,0
d.davis,EMP015,Kevin Davis,Kevin,Davis,0
d.davis,EMP006,James Johnson,James,Johnson,0
d.davis,EMP024,Kimberly White,Kimberly,White,0
d.davis,EMP009,Laura Jackson,Laura,Jackson,0
e.rodriguez,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,1
e.rodriguez,EMP001,Samantha Jackson,Samantha,Jackson,0
e.rodriguez,EMP008,Christopher Wilson,Christopher,Wilson,0
e.rodriguez,EMP017,Maria Garcia,Maria,Garcia,0
e.rodriguez,EMP003,Christopher Brown,Christopher,Brown,0
e.rodriguez,EMP010,Ashley Thomas,Ashley,Thomas,0
m.jackson,EMP023,Michael Jackson,Michael,Jackson,1
m.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
m.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
m.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
m.jackson,EMP009,Laura Jackson,Laura,Jackson,0
m.jackson,EMP026,Nicholas Taylor,Nicholas,Taylor,0
l.jackson,EMP009,Laura Jackson,Laura,Jackson,1
l.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
l.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
l.jackson,EMP023,Michael Jackson,Michael,Jackson,0
l.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
l.jackson,EMP010,Ashley Thomas,Ashley,Thomas,0
k.davis,EMP015,Kevin Davis,Kevin,Davis,1
k.davis,EMP005,Emily Davis,Emily,Davis,0
k.davis,EMP020,Daniel Davis,Daniel,Davis,0
k.davis,EMP006,James Johnson,James,Johnson,0
k.davis,EMP017,Maria Garcia,Maria,Garcia,0
k.davis,EMP022,Anthony Moore,Anthony,Moore,0
m.jackson,EMP025,Matthew Jackson,Matthew,Jackson,1
m.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
m.jackson,EMP009,Laura Jackson,Laura,Jackson,0
m.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
m.jackson,EMP023,Michael Jackson,Michael,Jackson,0
m.jackson,EMP19,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
j.lee,EMP013,Jessica Lee,Jessica,Lee,1
j.lee,EMP002,David Lee,David,Lee,0
j.lee,EMP012,Sarah Lee,Sarah,Lee,0
j.lee,EMP005,Emily Davis,Emily,Davis,0
j.lee,EMP007,Amanda Martinez,Amanda,Martinez,0
j.lee,EMP009,Laura Jackson,Laura,Jackson,0
j.johnson,EMP006,James Johnson,James,Johnson,1
j.johnson,EMP011,Joshua Perez,Joshua,Perez,0
j.johnson,EMP014,Linda Hernandez,Linda,Hernandez,0
j.johnson,EMP016,Charles Smith,Charles,Smith,0
j.johnson,EMP021,Joseph Miller,Joseph,Miller,0
j.johnson,EMP022,Anthony Moore,Anthony,Moore,0
c.brown,EMP003,Christopher Brown,Christopher,Brown,1
c.brown,EMP008,Christopher Wilson,Christopher,Wilson,0
c.brown,EMP004,Ashley Garcia,Ashley,Garcia,0
c.brown,EMP005,Emily Davis,Emily,Davis,0
c.brown,EMP006,James Johnson,James,Johnson,0
c.brown,EMP007,Amanda Martinez,Amanda,Martinez,0
r.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,1
r.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
r.jackson,EMP009,Laura Jackson,Laura,Jackson,0
r.jackson,EMP023,Michael Jackson,Michael,Jackson,0
r.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
r.jackson,EMP002,David Lee,David,Lee,0
j.miller,EMP021,Joseph Miller,Joseph,Miller,1
j.miller,EMP006,James Johnson,James,Johnson,0
j.miller,EMP011,Joshua Perez,Joshua,Perez,0
j.miller,EMP014,Linda Hernandez,Linda,Hernandez,0
j.miller,EMP016,Charles Smith,Charles,Smith,0
j.miller,EMP003,Christopher Brown,Christopher,Brown,0
c.smith,EMP016,Charles Smith,Charles,Smith,1
c.smith,EMP002,David Lee,David,Lee,0
c.smith,EMP006,James Johnson,James,Johnson,0
c.smith,EMP008,Christopher Wilson,Christopher,Wilson,0
c.smith,EMP010,Ashley Thomas,Ashley,Thomas,0
c.smith,EMP11,Joshua Perez,Joshua,Perez,0
l.hernandez,EMP014,Linda Hernandez,Linda,Hernandez,1
l.hernandez,EMP004,Ashley Garcia,Ashley,Garcia,0
l.hernandez,EMP007,Amanda Martinez,Amanda,Martinez,0
l.hernandez,EMP017,Maria Garcia,Maria,Garcia,0
l.hernandez,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
l.hernandez,EMP001,Samantha Jackson,Samantha,Jackson,0
c.wilson,EMP008,Christopher Wilson,Christopher,Wilson,1
c.wilson,EMP003,Christopher Brown,Christopher,Brown,0
c.wilson,EMP006,James Johnson,James,Johnson,0
c.wilson,EMP010,Ashley Thomas,Ashley,Thomas,0
c.wilson,EMP011,Joshua Perez,Joshua,Perez,0
c.wilson,EMP014,Linda Hernandez,Linda,Hernandez,0
m.garcia,EMP017,Maria Garcia,Maria,Garcia,1
m.garcia,EMP004,Ashley Garcia,Ashley,Garcia,0
m.garcia,EMP007,Amanda Martinez,Amanda,Martinez,0
m.garcia,EMP014,Linda Hernandez,Linda,Hernandez,0
m.garcia,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
m.garcia,EMP001,Samantha Jackson,Samantha,Jackson,0
a.thomas,EMP010,Ashley Thomas,Ashley,Thomas,1
a.thomas,EMP007,Amanda Martinez,Amanda,Martinez,0
a.thomas,EMP008,Christopher Wilson,Christopher,Wilson,0
a.thomas,EMP011,Joshua Perez,Joshua,Perez,0
a.thomas,EMP014,Linda Hernandez,Linda,Hernandez,0
a.thomas,EMP001,Samantha Jackson,Samantha,Jackson,0
j.perez,EMP011,Joshua Perez,Joshua,Perez,1
j.perez,EMP006,James Johnson,James,Johnson,0
j.perez,EMP008,Christopher Wilson,Christopher,Wilson,0
j.perez,EMP010,Ashley Thomas,Ashley,Thomas,0
j.perez,EMP014,Linda Hernandez,Linda,Hernandez,0
j.perez,EMP001,Samantha Jackson,Samantha,Jackson,0
n.taylor,EMP026,Nicholas Taylor,Nicholas,Taylor,1
n.taylor,EMP001,Samantha Jackson,Samantha,Jackson,0
n.taylor,EMP002,David Lee,David,Lee,0
n.taylor,EMP003,Christopher Brown,Christopher,Brown,0
